"","id","condition","trial","cue1","cue2","y","criterion","response","RT","score"
"1",1,"abrupt",1,96,-70,900,-100,17,32657.004,-485
"2",1,"abrupt",2,33,-12,866,-34,-12,10374.5679,-10
"3",1,"abrupt",3,-46,19,911,45,9,7527.8764,-80
"4",1,"abrupt",4,48,-36,860,-51,-10,10575.618,-105
"5",1,"abrupt",5,-24,86,909,49,52,5764.4991,85
"6",1,"abrupt",6,-69,-55,937,28,-55,11418.3578,-315
"7",1,"abrupt",7,51,59,915,-22,-30,8890.1713,60
"8",1,"abrupt",8,86,-25,833,-82,-9,19558.9726,-265
"9",1,"abrupt",9,-90,47,919,86,52,8588.5694,-70
"10",1,"abrupt",10,-92,42,1007,88,39,8939.4382,-145
"11",1,"abrupt",11,-70,21,1072,65,51,5941.4574,30
"12",1,"abrupt",12,-65,-5,1125,53,22,6555.551,-55
"13",1,"abrupt",13,54,82,1115,-10,-71,3987.2371,-205
"14",1,"abrupt",14,-46,-19,1140,25,55,4893.7896,-50
"15",1,"abrupt",15,-8,65,1170,30,33,4462.1094,85
"16",1,"abrupt",16,23,-41,1135,-35,9,11368.5034,-120
"17",1,"abrupt",17,86,-91,1035,-100,-87,4936.3572,35
"18",1,"abrupt",18,-90,8,1108,73,4,6066.4106,-245
"19",1,"abrupt",19,-18,46,1140,32,50,4561.7742,10
"20",1,"abrupt",20,87,48,1092,-48,-9,7036.3316,-95
"21",1,"abrupt",21,85,87,1060,-32,-27,9385.3401,75
"22",1,"abrupt",22,-64,-71,1082,22,70,5667.0265,-140
"23",1,"abrupt",23,-99,80,1182,100,68,4533.7688,-60
"24",1,"abrupt",24,-59,29,1236,54,90,6283.1847,-80
"25",1,"abrupt",25,34,77,1242,6,30,7365.2835,-20
"26",1,"abrupt",26,60,35,1205,-37,-15,13782.2295,-10
"27",1,"abrupt",27,46,-56,1147,-58,-57,4148.4796,95
"28",1,"abrupt",28,7,-64,1109,-38,-49,7478.9385,45
"29",1,"abrupt",29,43,23,1080,-29,-9,4648.6894,0
"30",1,"abrupt",30,30,11,1059,-21,-16,3905.3621,75
"31",1,"abrupt",31,91,68,1017,-42,-100,3866.6258,-190
"32",1,"abrupt",32,76,-49,941,-76,-85,3283.9894,55
"33",1,"abrupt",33,75,27,894,-47,-63,3727.7832,20
"34",1,"abrupt",34,70,-95,798,-96,-96,3064.0956,100
"35",1,"abrupt",35,14,75,816,18,77,6489.8296,-195
"36",1,"abrupt",36,-74,46,895,79,43,15220.0264,-80
"37",1,"abrupt",37,-95,-61,947,52,65,9849.7942,35
"38",1,"abrupt",38,89,67,901,-46,-47,12407.3967,95
"39",1,"abrupt",39,27,20,888,-13,-27,8072.6241,30
"40",1,"abrupt",40,-23,-90,876,-12,-90,13657.8853,-290
"41",1,"abrupt",41,36,46,861,-15,10,4622.243,-25
"42",1,"abrupt",42,-31,-58,860,-1,-12,8225.4135,45
"43",1,"abrupt",43,-24,-72,849,-11,-17,8014.3383,70
"44",1,"abrupt",44,-36,71,912,63,72,5797.9595,55
"45",1,"abrupt",45,-11,-56,903,-9,16,5581.5256,-25
"46",1,"abrupt",46,-45,12,944,41,15,6481.2207,-30
"47",1,"abrupt",47,52,-53,878,-66,-57,5880.307,55
"48",1,"abrupt",48,-82,39,954,76,54,5932.3815,-10
"49",1,"abrupt",49,-44,-18,983,29,24,10087.0044,75
"50",1,"abrupt",50,-86,-23,1043,60,63,13519.4613,85
"51",1,"abrupt",51,-87,68,1140,97,86,14721.7563,45
"52",1,"abrupt",52,12,56,1158,18,44,8320.1964,-30
"53",1,"abrupt",53,-90,-66,1207,49,-9,6955.169,-190
"54",1,"abrupt",54,-30,-14,1221,14,30,7430.715,20
"55",1,"abrupt",55,85,86,1192,-29,-100,3059.1046,-255
"56",1,"abrupt",56,-38,-87,1185,-7,-64,4606.0226,-185
